transactionid,saledate,customerid,productid,storeid,campaignid,saleamount,discountpercent,paymenttype
419,5/4/2025,1149,2092,401,2.0,1157.3,25.0,Venmo
420,5/4/2025,1167,2046,402,0.0,133.72,25.0,Cash
421,5/4/2025,1170,2015,404,2.0,0.0,50.0,Venmo
422,5/4/2025,1040,2051,403,0.0,469.28,1.0,Venmo
423,5/4/2025,1163,2037,403,1.0,0.0,32.0,Cash
424,5/4/2025,1056,2017,404,1.0,834.66,39.0,Venmo
425,5/4/2025,1116,2095,403,3.0,490.79,48.0,Card
426,5/4/2025,1179,2070,404,1.0,61.52,4.0,Venmo
427,5/4/2025,1195,2031,401,3.0,1695.9,36.0,Cash
428,5/4/2025,1135,2090,403,0.0,0.0,0.0,Venmo
429,5/4/2025,1144,2014,401,1.0,443.34,50.0,Venmo
430,5/4/2025,1146,2068,402,1.0,2952.86,50.0,Cash
431,5/4/2025,1083,2066,404,0.0,516.06,34.0,Card
432,5/4/2025,1174,2026,404,0.0,423.12,49.0,Card
433,5/4/2025,1130,2057,401,3.0,1747.92,41.0,Cash
434,5/4/2025,1033,2065,404,3.0,0.0,14.0,Card
435,5/4/2025,1144,2007,404,2.0,933.42,41.0,Cash
436,5/4/2025,1185,2002,404,2.0,692.8,48.0,Venmo
437,5/4/2025,1000,2095,402,0.0,0.0,23.0,Cash
438,5/4/2025,1011,2054,403,0.0,900.51,19.0,Cash
439,5/4/2025,1138,2007,401,3.0,2333.56,39.0,Cash
440,5/4/2025,1008,2036,404,1.0,196.18,2.0,Venmo
441,5/4/2025,1196,2017,404,2.0,741.92,18.0,Cash
442,5/4/2025,1097,2057,404,3.0,436.98,50.0,Cash
443,5/4/2025,1020,2087,402,2.0,637.28,33.0,Venmo
444,5/4/2025,1030,2022,404,1.0,604.06,16.0,Card
445,5/4/2025,1186,2028,401,0.0,2551.76,34.0,Card
446,5/4/2025,1076,2059,404,3.0,1536.15,36.0,Card
447,5/4/2025,1058,2031,404,2.0,0.0,6.0,Card
448,5/4/2025,1039,2035,402,0.0,899.99,7.0,Cash
449,5/4/2025,1008,2084,404,0.0,845.55,6.0,Cash
450,5/4/2025,1061,2026,401,0.0,423.12,33.0,Card
451,5/4/2025,1152,2004,404,0.0,2781.75,14.0,Venmo
452,5/4/2025,1062,2094,401,3.0,1973.4,28.0,Venmo
453,5/4/2025,1112,2029,402,0.0,13.51,36.0,Venmo
454,5/4/2025,1035,2064,403,1.0,0.0,26.0,Card
455,5/4/2025,1187,2073,403,2.0,399.54,42.0,Cash
456,5/4/2025,1060,2038,402,1.0,3335.44,30.0,Cash
457,5/4/2025,1105,2038,403,0.0,1853.02,26.0,Venmo
458,5/4/2025,1142,2075,402,3.0,3903.2,28.0,Cash
459,5/4/2025,1142,2063,401,2.0,1325.9,49.0,Cash
460,5/4/2025,1164,2085,404,2.0,387.44,0.0,Card
461,5/4/2025,1178,2053,404,1.0,1647.4,9.0,Card
462,5/4/2025,1076,2048,402,3.0,1072.89,39.0,Card
463,5/4/2025,1061,2028,403,1.0,1148.29,42.0,Venmo
464,5/4/2025,1118,2007,404,3.0,1750.17,46.0,Cash
465,5/4/2025,1142,2067,402,3.0,1163.8,2.0,Card
466,5/4/2025,1062,2032,402,2.0,756.48,25.0,Cash
467,5/4/2025,1165,2010,404,2.0,124.54,23.0,Card
468,5/4/2025,1023,2068,402,0.0,2460.72,49.0,Card
469,5/4/2025,1068,2048,401,0.0,715.26,26.0,Card
470,5/4/2025,1048,2097,402,3.0,0.0,14.0,Cash
471,5/4/2025,1053,2042,403,0.0,167.61,42.0,Cash
472,5/4/2025,1054,2024,401,3.0,372.81,6.0,Cash
473,5/4/2025,1062,2089,402,3.0,1240.56,8.0,Cash
474,5/4/2025,1061,2070,403,2.0,27.34,50.0,Venmo
475,5/4/2025,1097,2059,403,2.0,0.0,41.0,Cash
476,5/4/2025,1066,2046,404,3.0,200.58,32.0,Venmo
477,5/4/2025,1025,2092,404,2.0,771.54,42.0,Cash
478,5/4/2025,1052,2047,403,3.0,334.98,13.0,Cash
479,5/4/2025,1011,2072,402,1.0,756.54,5.0,Card
480,5/4/2025,1004,2033,404,2.0,0.0,23.0,Card
481,5/4/2025,1039,2025,403,1.0,503.32,11.0,Card
482,5/4/2025,1097,2072,402,3.0,420.3,27.0,Cash
483,5/4/2025,1140,2083,403,2.0,1843.58,42.0,Venmo
484,5/4/2025,1195,2062,404,3.0,3096.8,25.0,Venmo
485,5/4/2025,1043,2093,403,1.0,1360.69,12.0,Venmo
486,5/4/2025,1035,2092,404,1.0,0.0,48.0,Cash
487,5/4/2025,1138,2082,401,0.0,533.2,47.0,Venmo
488,5/4/2025,1019,2085,401,0.0,484.3,11.0,Venmo
489,5/4/2025,1105,2017,402,0.0,1391.1,22.0,Cash
490,5/4/2025,1181,2019,401,1.0,4202.68,49.0,Card
491,5/4/2025,1129,2058,403,0.0,1333.5,26.0,Card
492,5/4/2025,1158,2081,404,3.0,2984.88,33.0,Card
493,5/4/2025,1004,2000,404,0.0,2907.93,40.0,Card
494,5/4/2025,1004,2067,403,2.0,465.52,13.0,Venmo
495,5/4/2025,1004,2064,404,1.0,1323.18,7.0,Card
496,5/4/2025,1027,2012,402,1.0,1121.74,48.0,Card
497,5/4/2025,1049,2079,403,2.0,3802.16,25.0,Card
498,5/4/2025,1068,2050,401,2.0,0.0,33.0,Card
499,5/4/2025,1103,2058,402,1.0,600.08,43.0,Venmo
500,5/4/2025,1076,2087,401,0.0,159.32,10.0,Card
501,5/4/2025,1023,2051,404,3.0,351.96,27.0,Venmo
502,5/4/2025,1141,2060,401,0.0,408.38,42.0,Card
503,5/4/2025,1179,2021,401,3.0,835.41,26.0,Venmo
504,5/4/2025,1111,2082,403,0.0,0.0,44.0,Venmo
505,5/4/2025,1135,2005,402,1.0,1157.71,21.0,Card
506,5/4/2025,1177,2072,404,2.0,1008.72,47.0,Venmo
507,5/4/2025,1011,2009,403,0.0,0.0,5.0,Card
508,5/4/2025,1045,2040,401,1.0,31.09,15.0,Cash
509,5/4/2025,1150,2018,404,0.0,1084.52,8.0,Venmo
510,5/4/2025,1076,2020,402,3.0,2254.98,34.0,Venmo
511,5/4/2025,1173,2069,403,3.0,232.39,4.0,Card
512,5/4/2025,1193,2094,402,0.0,1480.05,5.0,Venmo
513,5/4/2025,1128,2095,403,0.0,0.0,37.0,Card
514,5/4/2025,1025,2055,402,0.0,107.88,21.0,Cash
515,5/4/2025,1087,2077,404,2.0,449.46,4.0,Cash
516,5/4/2025,1007,2081,403,3.0,746.22,26.0,Venmo
517,5/4/2025,1125,2029,403,3.0,40.53,8.0,Card
518,5/4/2025,1110,2023,404,0.0,1879.08,21.0,Card
519,5/4/2025,1197,2079,403,1.0,855.49,8.0,Cash
520,5/4/2025,1182,2009,401,2.0,53.05,12.0,Card
521,5/4/2025,1039,2048,402,3.0,357.63,16.0,Venmo
522,5/4/2025,1081,2046,401,0.0,33.43,31.0,Cash
523,5/4/2025,1001,2039,404,2.0,2343.46,8.0,Card
524,5/4/2025,1194,2034,401,1.0,245.11,46.0,Cash
525,5/4/2025,1022,2023,404,3.0,5637.24,31.0,Card
526,5/4/2025,1142,2071,404,0.0,615.16,5.0,Card
527,5/4/2025,1006,2011,403,0.0,1229.22,16.0,Card
528,5/4/2025,1152,2076,403,3.0,2418.21,29.0,Venmo
529,5/4/2025,1003,2037,404,3.0,1440.56,18.0,Venmo
530,5/4/2025,1199,2010,402,1.0,210.17,15.0,Cash
531,5/4/2025,1175,2048,402,1.0,965.6,1.0,Cash
532,5/4/2025,1068,2038,403,3.0,0.0,44.0,Cash
533,5/4/2025,1037,2008,402,3.0,266.36,25.0,Venmo
534,5/4/2025,1070,2053,403,3.0,1830.45,9.0,Cash
535,5/4/2025,1005,2009,403,2.0,53.05,16.0,Venmo
536,5/4/2025,1063,2092,404,1.0,867.98,37.0,Venmo
537,5/4/2025,1117,2013,402,2.0,2244.86,9.0,Card
538,5/4/2025,1001,2050,403,3.0,0.0,21.0,Venmo
539,5/4/2025,1084,2056,403,3.0,1574.16,25.0,Venmo
540,5/4/2025,1166,2076,402,2.0,0.0,31.0,Cash
541,5/4/2025,1082,2077,402,3.0,0.0,32.0,Venmo
542,5/4/2025,1080,2022,404,2.0,1073.89,10.0,Card
543,5/4/2025,1074,2094,404,1.0,444.02,32.0,Cash
544,5/4/2025,1083,2048,403,3.0,0.0,46.0,Card
545,5/4/2025,1093,2014,402,1.0,221.67,32.0,Cash
546,5/4/2025,1174,2098,401,3.0,2723.58,30.0,Venmo
547,5/4/2025,1181,2026,404,2.0,507.74,36.0,Cash
548,5/4/2025,1177,2008,404,3.0,332.95,2.0,Card
549,5/4/2025,1035,2081,403,1.0,1343.2,7.0,Card
550,5/4/2025,1064,2084,402,3.0,845.55,34.0,Venmo
551,5/4/2025,1096,2009,404,3.0,198.93,2.0,Card
552,5/4/2025,1149,2051,404,0.0,0.0,19.0,Card
553,5/4/2025,1092,2089,401,0.0,827.04,19.0,Cash
554,5/4/2025,1196,2031,403,1.0,1526.31,34.0,Cash
555,5/4/2025,1165,2078,401,3.0,142.01,1.0,Venmo
556,5/4/2025,1192,2042,404,0.0,1005.66,30.0,Venmo
557,5/4/2025,1002,2012,403,1.0,560.87,26.0,Venmo
558,5/4/2025,1130,2095,402,3.0,1963.16,41.0,Card
559,5/4/2025,1095,2050,404,1.0,168.1,22.0,Card
560,5/4/2025,1088,2003,404,0.0,385.18,19.0,Venmo
561,5/4/2025,1075,2053,401,0.0,1830.45,8.0,Venmo
562,5/4/2025,1186,2018,403,2.0,1301.42,1.0,Venmo
563,5/4/2025,1087,2058,402,3.0,2667.0,34.0,Cash
564,5/4/2025,1089,2060,401,3.0,408.38,42.0,Card
565,5/4/2025,1184,2089,404,2.0,1984.9,41.0,Card
566,5/4/2025,1017,2038,401,0.0,0.0,36.0,Cash
567,5/4/2025,1005,2043,401,1.0,786.1,17.0,Card
568,5/4/2025,1189,2031,402,1.0,2035.08,30.0,Cash
569,5/4/2025,1084,2071,404,3.0,0.0,16.0,Card
570,5/4/2025,1059,2051,402,1.0,527.94,49.0,Card
571,5/4/2025,1163,2084,404,3.0,845.55,13.0,Venmo
572,5/4/2025,1007,2094,402,3.0,493.35,15.0,Cash
573,5/4/2025,1151,2054,404,0.0,0.0,38.0,Venmo
574,5/4/2025,1180,2027,402,2.0,0.0,33.0,Card
575,5/4/2025,1192,2090,401,0.0,286.56,1.0,Cash
576,5/4/2025,1137,2023,403,2.0,1503.26,14.0,Card
577,5/4/2025,1050,2058,401,2.0,1066.8,32.0,Venmo
578,5/4/2025,1171,2062,403,3.0,619.36,16.0,Venmo
579,5/4/2025,1156,2050,401,2.0,0.0,43.0,Card
580,5/4/2025,1090,2058,402,2.0,1066.8,24.0,Cash
581,5/4/2025,1157,2075,401,1.0,702.58,7.0,Venmo
582,5/4/2025,1080,2015,402,2.0,1619.93,40.0,Cash
583,5/4/2025,1029,2023,403,1.0,0.0,46.0,Venmo
584,5/4/2025,1130,2049,404,1.0,845.86,3.0,Venmo
585,5/4/2025,1147,2049,404,1.0,845.86,32.0,Venmo
586,5/4/2025,1124,2081,402,1.0,2686.39,4.0,Card
587,5/4/2025,1125,2036,402,1.0,588.55,28.0,Card
588,5/4/2025,1080,2057,401,2.0,699.17,34.0,Card
589,5/4/2025,1002,2062,402,1.0,1114.85,27.0,Cash
590,5/4/2025,1098,2071,404,3.0,1845.48,35.0,Venmo
591,5/4/2025,1175,2062,404,3.0,1858.08,48.0,Cash
592,5/4/2025,1125,2021,401,0.0,1670.82,5.0,Venmo
593,5/4/2025,1194,2028,403,0.0,637.94,10.0,Venmo
594,5/4/2025,1070,2028,403,1.0,0.0,10.0,Venmo
595,5/4/2025,1199,2058,404,0.0,2667.0,38.0,Card
596,5/4/2025,1146,2014,403,2.0,0.0,16.0,Cash
597,5/4/2025,1138,2096,401,3.0,2688.72,37.0,Cash
598,5/4/2025,1139,2027,404,0.0,258.61,22.0,Cash
599,5/4/2025,1188,2083,402,2.0,1229.06,34.0,Card
600,5/4/2025,1008,2057,403,2.0,699.17,3.0,Card
601,5/4/2025,1022,2056,401,1.0,2361.24,44.0,Venmo
602,5/4/2025,1053,2094,403,3.0,493.35,27.0,Card
603,5/4/2025,1042,2078,402,1.0,127.81,28.0,Card
604,5/4/2025,1052,2007,403,2.0,2333.56,31.0,Cash
605,5/4/2025,1152,2068,402,2.0,656.19,30.0,Cash
606,5/4/2025,1180,2037,403,2.0,288.11,22.0,Cash
607,5/4/2025,1131,2086,401,1.0,2414.07,16.0,Cash
608,5/4/2025,1192,2052,401,2.0,0.0,35.0,Cash
609,5/4/2025,1167,2016,402,1.0,290.72,31.0,Venmo
610,5/4/2025,1037,2091,403,1.0,0.0,50.0,Card
611,5/4/2025,1194,2086,404,3.0,0.0,29.0,Venmo
612,5/4/2025,1036,2073,403,3.0,1997.72,42.0,Card
613,5/4/2025,1096,2057,401,0.0,1310.94,44.0,Venmo
614,5/4/2025,1103,2065,403,2.0,376.27,30.0,Cash
615,5/4/2025,1116,2062,403,0.0,1238.72,23.0,Venmo
616,5/4/2025,1198,2093,401,3.0,0.0,13.0,Cash
617,5/4/2025,1162,2085,403,0.0,0.0,36.0,Card
618,5/4/2025,1136,2050,402,3.0,933.9,37.0,Cash
619,5/4/2025,1054,2063,403,2.0,441.97,50.0,Card
620,5/4/2025,1072,2043,402,3.0,4367.25,7.0,Venmo
621,5/4/2025,1087,2087,401,0.0,637.28,47.0,Card
622,5/4/2025,1025,2080,404,0.0,3329.04,1.0,Card
623,5/4/2025,1031,2020,404,3.0,1127.49,10.0,Venmo
624,5/4/2025,1000,2054,402,1.0,1620.92,27.0,Venmo
625,5/4/2025,1166,2038,402,2.0,2223.62,47.0,Card
626,5/4/2025,1023,2083,403,2.0,1229.06,4.0,Card
627,5/4/2025,1021,2047,402,0.0,1674.9,18.0,Venmo
628,5/4/2025,1101,2080,403,1.0,3745.17,12.0,Cash
629,5/4/2025,1109,2083,401,0.0,768.16,47.0,Card
630,5/4/2025,1000,2027,404,0.0,517.22,29.0,Card
631,5/4/2025,1033,2075,402,3.0,780.64,23.0,Cash
632,5/4/2025,1002,2001,403,0.0,824.7,39.0,Card
633,5/4/2025,1108,2088,402,3.0,3546.75,30.0,Cash
634,5/4/2025,1018,2029,404,0.0,27.02,45.0,Cash
635,5/4/2025,1187,2013,401,2.0,2993.15,10.0,Card
636,5/4/2025,1094,2038,402,3.0,926.51,17.0,Cash
637,5/4/2025,1198,2096,402,1.0,1814.89,34.0,Card
638,5/4/2025,1017,2067,401,1.0,523.71,37.0,Cash
639,5/4/2025,1112,2044,402,1.0,560.47,32.0,Venmo
640,5/4/2025,1105,2078,404,1.0,383.43,24.0,Card
641,5/4/2025,1022,2012,402,0.0,623.19,34.0,Venmo
642,5/4/2025,1150,2093,404,2.0,1814.26,44.0,Cash
643,5/4/2025,1109,2040,402,1.0,31.09,31.0,Cash
644,5/4/2025,1070,2082,401,1.0,719.82,5.0,Card
645,5/4/2025,1141,2076,403,0.0,3224.28,42.0,Cash
646,5/4/2025,1168,2038,402,1.0,1667.72,46.0,Venmo
647,5/4/2025,1191,2050,403,0.0,560.34,48.0,Venmo
648,5/4/2025,1005,2030,404,3.0,679.88,15.0,Venmo
649,5/4/2025,1028,2030,404,0.0,509.91,49.0,Card
650,5/4/2025,1135,2001,403,2.0,989.64,4.0,Venmo
651,5/4/2025,1033,2049,404,2.0,751.87,10.0,Venmo
652,5/4/2025,1139,2087,402,3.0,0.0,37.0,Card
653,5/4/2025,1197,2009,401,0.0,265.24,24.0,Venmo
654,5/4/2025,1003,2033,402,0.0,836.25,0.0,Card
655,5/4/2025,1015,2050,403,3.0,560.34,28.0,Venmo
656,5/4/2025,1108,2089,404,0.0,413.52,20.0,Card
657,5/4/2025,1163,2068,402,2.0,3280.96,37.0,Cash
658,5/4/2025,1021,2039,401,1.0,878.8,11.0,Cash
659,5/4/2025,1039,2068,403,3.0,2460.72,43.0,Card
660,5/4/2025,1150,2081,401,2.0,1193.95,45.0,Venmo
661,5/4/2025,1178,2055,402,0.0,53.94,49.0,Venmo
662,5/4/2025,1062,2011,404,0.0,0.0,38.0,Venmo
663,5/4/2025,1116,2078,401,2.0,0.0,33.0,Venmo
664,5/4/2025,1170,2094,402,0.0,986.7,34.0,Cash
665,5/4/2025,1003,2090,402,0.0,143.28,3.0,Cash
666,5/4/2025,1041,2063,403,2.0,1325.9,8.0,Card
667,5/4/2025,1042,2047,402,2.0,803.95,45.0,Card
668,5/4/2025,1187,2015,401,2.0,0.0,48.0,Card
669,5/4/2025,1109,2034,401,2.0,326.81,50.0,Cash
670,5/4/2025,1182,2073,401,3.0,499.43,39.0,Cash
671,5/4/2025,1116,2065,403,0.0,470.34,29.0,Venmo
672,5/4/2025,1127,2072,402,2.0,1008.72,24.0,Card
673,5/4/2025,1040,2032,401,0.0,0.0,33.0,Venmo
674,5/4/2025,1058,2094,401,0.0,493.35,36.0,Venmo
675,5/4/2025,1003,2031,401,3.0,1695.9,49.0,Cash
676,5/4/2025,1093,2049,402,1.0,1691.71,26.0,Card
677,5/4/2025,1009,2070,404,1.0,30.76,14.0,Venmo
678,5/4/2025,1082,2031,404,2.0,452.24,12.0,Venmo
679,5/4/2025,1069,2009,403,0.0,0.0,19.0,Cash
680,5/4/2025,1128,2086,401,1.0,804.69,22.0,Card
681,5/4/2025,1057,2066,401,3.0,1548.18,10.0,Card
682,5/4/2025,1017,2059,403,2.0,409.64,1.0,Cash
683,5/4/2025,1083,2011,404,0.0,1638.96,44.0,Venmo
684,5/4/2025,1094,2025,403,2.0,223.7,43.0,Card
685,5/4/2025,1189,2079,402,3.0,3802.16,24.0,Venmo
686,5/4/2025,1094,2075,404,1.0,702.58,2.0,Venmo
687,5/4/2025,1187,2069,402,1.0,627.45,23.0,Cash
688,5/4/2025,1001,2052,401,1.0,0.0,25.0,Venmo
689,5/4/2025,1138,2044,401,2.0,166.06,29.0,Cash
690,5/4/2025,1000,2097,404,2.0,1347.36,5.0,Cash
691,5/4/2025,1026,2026,402,3.0,211.56,45.0,Venmo
692,5/4/2025,1125,2007,402,2.0,933.42,36.0,Card
693,5/4/2025,1023,2005,402,3.0,1286.34,34.0,Card
694,5/4/2025,1179,2047,404,0.0,669.96,48.0,Venmo
695,5/4/2025,1148,2012,402,3.0,3115.95,13.0,Cash
696,5/4/2025,1019,2075,401,3.0,2341.92,39.0,Card
697,5/4/2025,1169,2016,402,2.0,775.25,3.0,Venmo
698,5/4/2025,1066,2040,404,2.0,55.26,20.0,Card
699,5/4/2025,1081,2057,403,1.0,393.28,12.0,Venmo
700,5/4/2025,1019,2025,402,0.0,559.24,17.0,Card
701,5/4/2025,1039,2013,402,3.0,4676.8,12.0,Cash
702,5/4/2025,1119,2040,404,0.0,69.08,34.0,Card
703,5/4/2025,1137,2045,402,3.0,0.0,7.0,Venmo
704,5/4/2025,1078,2059,403,0.0,1536.15,36.0,Card
705,5/4/2025,1023,2020,403,0.0,0.0,2.0,Venmo
706,5/4/2025,1055,2041,402,0.0,4021.05,26.0,Cash
707,5/4/2025,1182,2031,403,3.0,1695.9,42.0,Card
708,5/4/2025,1131,2006,403,2.0,475.2,7.0,Cash
709,5/4/2025,1044,2003,404,3.0,1155.54,25.0,Venmo
710,5/4/2025,1142,2095,402,0.0,2453.95,17.0,Venmo
711,5/4/2025,1118,2013,402,0.0,1870.72,32.0,Cash
712,5/4/2025,1003,2007,402,1.0,1050.1,49.0,Cash
713,5/4/2025,1050,2051,403,0.0,117.32,11.0,Venmo
714,5/4/2025,1149,2075,403,0.0,780.64,33.0,Cash
715,5/4/2025,1005,2008,402,3.0,466.13,15.0,Venmo
716,5/4/2025,1032,2011,403,0.0,409.74,49.0,Venmo
717,5/4/2025,1010,2059,401,1.0,921.69,39.0,Cash
718,5/4/2025,1146,2055,404,3.0,0.0,34.0,Card
719,5/4/2025,1007,2048,404,1.0,1287.47,4.0,Venmo
720,5/4/2025,1090,2027,402,2.0,413.78,47.0,Card
721,5/4/2025,1071,2057,402,0.0,1310.94,0.0,Venmo
722,5/4/2025,1157,2079,402,2.0,2281.3,43.0,Venmo
723,5/4/2025,1127,2052,404,0.0,2193.78,45.0,Card
724,5/4/2025,1022,2035,404,1.0,1619.98,8.0,Venmo
725,5/4/2025,1107,2025,402,0.0,279.62,18.0,Card
726,5/4/2025,1097,2091,403,3.0,2717.37,46.0,Card
727,5/4/2025,1139,2062,403,2.0,1486.46,49.0,Venmo
728,5/4/2025,1099,2034,402,0.0,408.51,3.0,Card
729,5/4/2025,1081,2076,402,0.0,2418.21,39.0,Venmo
730,5/4/2025,1199,2035,401,3.0,2699.97,38.0,Cash
731,5/4/2025,1135,2045,402,1.0,842.78,34.0,Cash
732,5/4/2025,1025,2031,402,2.0,904.48,5.0,Cash
733,5/4/2025,1136,2094,401,1.0,0.0,12.0,Cash
734,5/4/2025,1147,2049,403,1.0,3383.42,18.0,Cash
735,5/4/2025,1045,2030,403,2.0,407.93,37.0,Cash
736,5/4/2025,1151,2003,403,1.0,693.32,21.0,Venmo
737,5/4/2025,1144,2024,404,2.0,298.25,40.0,Venmo
738,5/4/2025,1044,2062,401,0.0,1238.72,41.0,Venmo
739,5/4/2025,1014,2029,402,0.0,13.51,32.0,Cash
740,5/4/2025,1134,2061,401,2.0,639.74,25.0,Cash
741,5/4/2025,1157,2025,402,2.0,671.09,36.0,Card
742,5/4/2025,1183,2022,403,0.0,2684.72,2.0,Card
743,5/4/2025,1005,2018,402,0.0,542.26,27.0,Cash
744,5/4/2025,1134,2046,401,2.0,53.49,12.0,Venmo
745,5/4/2025,1180,2084,404,0.0,281.85,22.0,Card
746,5/4/2025,1086,2038,403,1.0,1667.72,37.0,Cash
747,5/4/2025,1040,2093,404,3.0,755.94,25.0,Card
748,5/4/2025,1166,2040,402,2.0,27.63,49.0,Cash
749,5/4/2025,1057,2085,402,3.0,1452.9,9.0,Card
750,5/4/2025,1078,2093,403,1.0,0.0,44.0,Card
751,5/4/2025,1045,2093,401,3.0,2267.82,22.0,Venmo
752,5/4/2025,1197,2072,401,1.0,1513.08,32.0,Card
753,5/4/2025,1154,2040,402,0.0,69.08,0.0,Venmo
754,5/4/2025,1127,2018,403,0.0,0.0,12.0,Card
755,5/4/2025,1060,2044,403,1.0,934.11,1.0,Cash
756,5/4/2025,1162,2011,403,3.0,1229.22,13.0,Card
757,5/4/2025,1002,2033,402,1.0,3010.5,48.0,Venmo
758,5/4/2025,1177,2008,403,2.0,159.82,5.0,Card
759,5/4/2025,1027,2092,401,0.0,482.21,10.0,Cash
760,5/4/2025,1098,2056,404,1.0,944.5,33.0,Card
761,5/4/2025,1105,2063,404,2.0,2209.84,28.0,Card
762,5/4/2025,1139,2048,401,3.0,357.63,8.0,Card
763,5/4/2025,1147,2083,402,1.0,691.34,12.0,Venmo
764,5/4/2025,1115,2009,401,2.0,53.05,46.0,Cash
765,5/4/2025,1005,2040,403,0.0,103.62,4.0,Card
766,5/4/2025,1018,2043,402,3.0,2620.35,44.0,Cash
767,5/4/2025,1041,2093,401,0.0,755.94,12.0,Card
768,5/4/2025,1086,2076,404,0.0,0.0,43.0,Card
769,5/4/2025,1110,2083,402,3.0,768.16,0.0,Cash
770,5/4/2025,1040,2006,401,2.0,0.0,33.0,Cash
771,5/4/2025,1052,2024,404,2.0,298.25,33.0,Card
772,5/4/2025,1169,2036,403,1.0,392.36,8.0,Cash
773,5/4/2025,1024,2006,404,3.0,0.0,46.0,Cash
774,5/4/2025,1039,2006,403,0.0,198.0,49.0,Venmo
775,5/4/2025,1109,2011,403,3.0,1638.96,23.0,Cash
776,5/4/2025,1051,2012,401,1.0,1121.74,5.0,Venmo
777,5/4/2025,1043,2081,403,0.0,746.22,4.0,Venmo
778,5/4/2025,1121,2014,403,3.0,985.2,24.0,Cash
779,5/4/2025,1120,2062,403,0.0,2477.44,14.0,Cash
780,5/4/2025,1164,2069,404,1.0,0.0,30.0,Venmo
781,5/4/2025,1094,2048,403,1.0,321.87,29.0,Card
782,5/4/2025,1114,2005,403,3.0,428.78,27.0,Card
783,5/4/2025,1119,2033,402,2.0,1338.0,14.0,Cash
784,5/4/2025,1144,2007,402,0.0,1166.78,1.0,Venmo
785,5/4/2025,1021,2085,403,3.0,0.0,8.0,Card
786,5/4/2025,1193,2075,402,0.0,1561.28,19.0,Cash
787,5/4/2025,1099,2066,404,3.0,0.0,29.0,Cash
788,5/4/2025,1146,2030,404,2.0,543.9,11.0,Card
789,5/4/2025,1020,2050,401,1.0,168.1,35.0,Venmo
790,5/4/2025,1030,2096,404,1.0,3024.81,10.0,Cash
791,5/4/2025,1042,2027,402,1.0,232.75,21.0,Venmo
792,5/4/2025,1010,2054,401,3.0,900.51,33.0,Cash
793,5/4/2025,1051,2080,402,2.0,0.0,49.0,Cash
794,5/4/2025,1081,2093,401,0.0,755.94,28.0,Cash
795,5/4/2025,1099,2071,404,2.0,984.26,7.0,Venmo
796,5/4/2025,1070,2066,404,0.0,0.0,45.0,Card
797,5/4/2025,1179,2079,404,0.0,2851.62,13.0,Venmo
798,5/4/2025,1106,2019,402,0.0,3735.72,45.0,Cash
799,5/4/2025,1027,2072,401,2.0,672.48,44.0,Cash
800,5/4/2025,1137,2044,404,2.0,830.32,16.0,Card
801,5/4/2025,1098,2083,404,3.0,2304.48,42.0,Cash
802,5/4/2025,1009,2022,403,3.0,2684.72,23.0,Card
803,5/4/2025,1036,2079,404,0.0,950.54,35.0,Card
804,5/4/2025,1101,2042,402,0.0,335.22,37.0,Card
805,5/4/2025,1190,2060,403,2.0,0.0,50.0,Card
806,5/4/2025,1005,2043,403,2.0,2096.28,17.0,Cash
807,5/4/2025,1071,2062,401,1.0,557.42,36.0,Venmo
808,5/4/2025,1034,2038,404,2.0,2223.62,9.0,Venmo
809,5/4/2025,1068,2093,404,0.0,2267.82,15.0,Cash
810,5/4/2025,1048,2056,402,3.0,524.72,12.0,Venmo
811,5/4/2025,1189,2062,403,0.0,1858.08,29.0,Venmo
812,5/4/2025,1131,2020,401,2.0,0.0,11.0,Cash
813,5/4/2025,1181,2064,404,1.0,264.64,31.0,Card
814,5/4/2025,1199,2067,401,1.0,0.0,42.0,Cash
815,5/4/2025,1049,2025,401,1.0,503.32,24.0,Card
816,5/4/2025,1008,2058,401,2.0,533.4,17.0,Card
817,5/4/2025,1180,2025,403,2.0,894.78,28.0,Venmo
818,5/4/2025,1118,2064,404,0.0,882.12,18.0,Cash
819,5/4/2025,1174,2003,402,2.0,308.14,49.0,Cash
820,5/4/2025,1125,2076,404,1.0,725.46,46.0,Venmo
821,5/4/2025,1121,2075,403,2.0,2498.05,11.0,Card
822,5/4/2025,1041,2033,401,2.0,669.0,8.0,Card
823,5/4/2025,1007,2049,401,1.0,845.86,6.0,Cash
824,5/4/2025,1146,2099,402,1.0,581.69,3.0,Cash
825,5/4/2025,1165,2028,402,2.0,1531.06,16.0,Card
826,5/4/2025,1166,2052,401,0.0,731.26,37.0,Card
827,5/4/2025,1121,2016,402,0.0,646.04,15.0,Cash
828,5/4/2025,1057,2032,403,2.0,3782.4,24.0,Cash
829,5/4/2025,1108,2048,403,3.0,357.63,35.0,Venmo
830,5/4/2025,1064,2027,404,2.0,413.78,16.0,Cash
831,5/4/2025,1173,2066,404,0.0,2580.3,6.0,Cash
832,5/4/2025,1001,2065,403,2.0,376.27,1.0,Card
833,5/4/2025,1076,2087,401,3.0,796.6,31.0,Venmo
834,5/4/2025,1016,2043,403,2.0,2795.04,19.0,Cash
835,5/4/2025,1070,2033,403,1.0,752.62,23.0,Venmo
836,5/4/2025,1038,2066,402,0.0,1032.12,46.0,Venmo
